59 16 9 22 5204 1938 5532 13 706 233 12 556 154 178 15 94 0 21 1192 3904 8 209 1 119 1574 19 3269 312 28 158 2754 4091 126 5257 4817 3 1632 101 293 925 192 341 4087 39 45 116 7 1155 592 44 1690 356 35 3039 3935 2003 1547 1432 4 3092 4673 2241 5 29 9655 1693 747 1305 825 938 5347 1950 235 2 735	2
572 12 476 5816 1356 26 5 162 862 3288 75 77 4144 1788 1653 210 6 3 1277 2693 0 9 22 575 182 1084 254 4 74 1419 232 1325 1 1913 4152 51 2 1931 529 25 310 11 30 252 384 7379 47 9259 239 52 864 15 261 1642 8826 4668 7962 309 765 166 1920 41 10 185 289 3463 312 208 1489 7 1672 666 226 63 149 498 937 20 1847 637 2814 120 556 255 809 609 322 29 944 84 502 222 346 86 111 804 194 262 169 28 148 2255 461 2232 400 1090 401 101 1318 902 2401 559 850 470 662 4074 4234 7508 14 57 95 426 3744 3219 181 412 648 513 2585 1681 21 1645 1559 19 1184 73 792 109 3945 147 107 35 802 3169 537 4082 1310 604 432 483 992 3035 3367 927 2344 42 3546 1430 246 238 458 574 1097 2965 2386 245 3797 865 163 914 1035 382 24 1095 228 215 1846 1006 6306 193 445 1346 211 2140 352 1313 140 46 83 116 545 515 3303 1253 335 6226 2116 2721 341 428 115 9121 88 207 2249 100 150 178 446 4388 548 570 43 3376 510 61 433 44 265 8793 1289 1479 153 3540 447 3258 457 7199 39 45 724 407 23 705 1279 27 6059 1994 3475 6460 746 344 17 1930 409 206 272 5345 654 6175 2347 3321 3164 144 94 288 188 59 1255 8 6207 2844 1705 8205 698 1800 58 106 32 6544 105 173 2725 752 283 415 353 490 1271 658 284 567 37 2014 78 544 81 2346 437 1381 1720 631 1702 291 56 413 16 2795 362 3897 372 788 40 711 755 800 541 2695 317 1556 3125 2246 646 2270 187 33 659 1956 9567 157 371 1826 2391 97 620 467 69 1042 1135 330 1338 2717 1608 595 2322 125 1845 602 634 2284 2655 1932 667 7410 3492 754 1799 164 879 3205 814 287 870 6321 4589 36 274 177 60 50 336 586 656 531 1888 200 5626 376 6717 1091 1291 1794 2631 231 2847 2396	3
136 204 147 3503 2273 1 3 0 1249 123 34 65 434 6 6740 2157 358 58 137 527 251 170 179 70 81 318 146 9 17 324 149 1060 497 4 271 78 7 452 12 8 5 88 608 77 1021 26 22 2406 11 674 233 25 418 49 50 236 315 1525 299 507 1378 55 35 999 520 180 275 6934 2654 404 1540 2005 1767 60 636 82 1227 2 92 68 130 38 308 98 615 647 4287 654 626 133 1510 2692 196 421 52 102 73 42 485 629 618 53 13 166 31 161 886 553 1241 658 990 392 2248 6190 1541 329 99 1354 509 775 29 1137 734 266 36 18 44 5657 4226 165 176 356 624 966 15 134 1596 5912 101 143 168 4561 827 27 40 1976 813 2861 4070 311 589 677 880 16 71 958 37 67 184 5911 1046 521 109 668 76 32 343 2216 750 201 87 1885 199 420 248 1433 126 291 959 342 379 6057 1765 3802 1219 1497 1056 85 372 1704 6525 514 4850 5415 972 1127 652 235 735 495 3716 954 2015 679 2862 1438 1252 1102 4116 1244 209 2199 1002 4485 23 41 148 2144 430 616 2285 205 314 51 2606 24 167 5117 2301 241 1651 114 479 9203 14 1977 702 1276 45 39 1245 361 359 2054 113 293 46 124 249 191 2286 89 1321 1220 1337 1743 993 3465 69 330 1033 982 464 1538 19 2390 2351 5416 239 4016 273 1944 107 5788 66 3165 697 172 1493 417	1
26 3 107 264 1141 5 8 2190 75 77 210 103 605 4 0 6844 82 1454 12 3789 581 4760 4578 757 1019 729 9 272 24 11 22 63 3664 132 1544 229 1 2061 285 226 137 5206 7 91 314 716 7563 7808 3691 23 41 93 3064 1347 69 48 500 1126 17 56 1114 5394 45 893 83 1473 5431 6 46 524 351 193 2131 2905 1402 828 4564 47 2018 274 2778 90 131 1339 3475 4798 54 7305 42 394 1604 15 8835 16 809 6242 759 30 1856 182 25 1210 505 84 1659 2570 1525 198 1248 903 5258 4810 350 1039 145 168 190 1767 115 88 61 150 178 153 510 433 44 265 1930 926 1151 267 441 127 442 1688 1283 5498 39 36 101 1831 4765 734 784 446 3634 206 7074 338 8052 1176 27 1071 4720 950 1214 2306 6114 155 58 106 370 316 745 143 13 112 2430 1105 1613 105 469 315 565 100 3718 391 240 281 489 431 5076 3792 551 7352 96 2933 496 360 2372 1823 1909 3361 530 3240 223 43 4916 3157 4403 180 513 20 604 86 320 997 144 94 1381 437 10 413 273 135 788 711 800 541 1494 5217 40 156 97 174 818 330 1135 331 1338 4758 2492 918 383 588 104 95 164 157 970 1590 57 453 125 435 2192 1958 283 173 353 634 328 215 191 467 1988 1330 111 2086 3343 1075 4261 1760 1268 253 282 29 4029 3148 739 388 4344 706 494 32 37 612 2600 167 1817 4995 769 177 2277 49 60 1336 296 1973 586 4027 1118 860 1468 1017 2037 254 2420 2515 5292 7471 207 1225 50 1020 1191 278 4117 3627 136 787 1548	2
34 19 456 455 848 1825 596 6 1889 61 3 4176 2652 186 1293 1876 961 0 9 8 5 2458 75 77 210 89 43 5188 68 444 299 1416 507 1 14 236 182 4 11 4294 6224 188 2138 326 636 503 2 38 1868 15 395 64 1757 2792 1136 1668 7137 248 152 1997 259 9007 400 1797 5923 509 36 29 27 1130 217 1173 6359 128 815 1421 17 2425 201 3519 2658 1127 137 2770 450 76 3218 325 7737 4708 1630 45 251 380 330 16 7322 1440 119 3979 51 194 4281 3298 1444 120 6498 619 378 37 517 33 480 12 266 746 522 610 239 41 69 170 60 347 87 571 7 499 212 762 278 1595 25 988 769	3
34 2123 4094 136 79 753 180 123 2563 115 179 503 3 0 2519 4065 2 1092 85 1311 1 438 616 436 12 5 2733 1241 116 7085 195 583 17 16 241 1292 1047 200 3708 151 4 41 1743 110 1078 538 589 33 313 2663 1370 2564 4246 14 163 28 10 58 20 77 625 4408 1231 6967 1046 194 1823 13 239 393 271 78 957 204 29 1490 21 27 481 36 483 730 42 4300 133 1323 999 55 1993 302 9941 24 751 1074 347 87 6 102 73 23 705 220 8 372 874 860 1571	3
3411 204 29 1262 27 938 2387 4090 36 1851 234 1101 900 232 927 1416 511 579 20 168 290 46 202 384 16 8 5 2844 75 77 1788 1653 292 103 2 677 41 525 13 816 327 918 1 2106 3553 85 31 1463 15 0 127 3 476 759 24 1617 30 58 7 506 826 270 96 50 91 26 5169 3097 617 641 228 213 88 229 297 451 4 283 886 102 1131 1802 2397 12 243 258 1264 222 111 545 6 69 493 1422 3062 4151 1120 2612 4614 535 17 56 3731 285 147 4100 101 112 35 5292 7200 23 1457 531 860 37 166 47 194 73 122 116 193 5036 42 19 604 238 2624 5635 268 200 52 304 300 32 3367 2342 339 1300 804 89 9 1342 789 1559 593 703 2174 126 2043 831 1763 1729 239 716 10 1913 1174 153 1689 821 71 463 6695 3586 1709 53 556 192 887 949 429 996 1292 4290 115 439 61 433 44 265 536 2334 347 87 695 154 526 858 2047 5225 212 1696 278 390 3746 3289 59 2796 581 870 307 4555 60 2151 3652 873 673 348 78 587 644 220 22 1400 2033 1299	2
136 204 29 883 8475 27 208 1080 181 84 123 554 65 1918 6 64 2157 9615 34 70 266 237 358 58 137 458 170 179 452 12 0 9 8 5 2190 75 77 1396 292 26 3 1 1745 132 45 2244 311 975 17 260 1183 1061 103 706 53 299 7087 14 841 2 197 4 130 1054 52 38 15 395 7 308 98 16 18 186 886 4088 3656 59 2623 2264 378 3578 505 4450 57 1382 3582 1111 4405 1204 330 54 880 585 509 775 439 734 46 333 6067 97 165 176 8511 67 114 1023 3978 4134 2547 108 954 702 148 80 1608 704 1187 1650 1365 1052 39 2920 124 4148 200 180 913 7098 3660 301 1874 121 2569 534 6839 199 183 908 1146 143 7343 812 205 2861 3829 1568 293 5102 842 93 129 859 340 113 563 396 1135 1743 252 305 2296 7492 228 1056 1199 161 817 1028 30 3604 7783 2528 109 187 566 8484 1047 728 71 5645 1595 357 2184 2014 553 89 497 271 78 149 146 239 41 60 1423 202 1424 407 50 896 128 367 116 82	1
136 79 8249 1009 1 208 1459 1516 123 34 65 29 9813 196 421 27 2571 70 81 318 503 3 0 9 2 92 4 130 78 165 176 7 296 108 53 1737 4367 646 2639 38 521 474 5 1033 249 100 3119 375 928 3597 5671 2386 14 592 311 3708 197 110 85 1187 93 1140 1997 2248 15 104 2273 1892 191 1249 2199 301 815 2219 6 670 1904 17 510 8350 980 741 6671 2107 886 5496 52 2217 293 1662 2672 761 423 799 4145 212 6953 18 1649 2114 2201 5999 577 1578 3990 3252 525 789 30 63 2669 42 113 80 6716 1254 21 371 1826 603 1370 186 1472 1743 2514 37 7449 767 67 114 306 1169 564 485 325 184 3932 68 98 172 8965 1790 2341 4179 3379 3021 914 3428 1989 239 41 120 146 1680 2858	1
2078 4136 79 3381 3400 1708 2504 2376 6 302 4487 263 34 29 838 7664 17 1 770 3 9968 548 189 2049 186 337 106 2010 1118 27 307 4181 1631 70 81 170 179 58 137 458 452 4583 8162 8 5 1289 75 77 210 103 22 30 89 43 24 816 132 267 387 297 11 63 3247 4 5156 257 5206 314 886 682 5918 706 15 613 310 12 1852 370 274 168 6555 214 32 107 477 476 504 2179 7 0 329 598 3915 1120 304 6765 285 686 294 901 6901 5120 3290 1501 717 405 1255 36 851 269 200 4722 656 23 345 208 20 228 483 131 931 805 192 169 49 50 1460 1181 9 2 197 130 78 1091 1054 465 578 318 1469 65 990 1868 2481 395 165 176 1954 7071 611 427 68 98 3918 14 183 880 64 3582 1231 7129 1585 798 351 336 37 367 1173 172 438 85 1102 1046 19 143 3196 772 1440 119 1462 262 584 421 7916 71 1025 2318 323 241 42 80 2338 777 92 5583 7126 116 8686 67 114 18 2630 291 38 93 201 44 975 9224 91 298 1202 1293 1876 3122 5143 5168 4581 2096 10 53 5295 2012 342 109 1058 3651 62 203 5066 1493 2136 21 134 268 1315 39 45 333 510 4430 166 4023 8934 447 493 1669 301 7284 5978 1388 1475 957 1346 28 568 736 735 324 720 1165 57 8951 231 6441 399 655 596 474 1755 266 7867 9525 16 56 1510 624 5674 157 2045 2155 943 2231 1450 52 313 66 1063 117 276 2561 88 363 553 308 3239 791 1302 2669 25 95 164 912 358 852	4
