27 265 537 29 158 422 230 2601 2268 3946 5198 21 364 1009 55 33 776 448 36 389 9642 1786 46 19 897 45 1035 3 0 1837 1 1090 5199 83 1955 28 8 4 1282 1078 163 10 6 312 1059 7 105 1388 344 1544 690 1867 1299 1091	2
136 204 1522 1 1217 2963 123 2602 2629 34 7998 115 2789 503 3 0 2519 4065 2 1092 68 892 565 616 85 867 684 1778 4 794 396 5029 33 104 2760 245 2651 6 1759 1046 1922 17 1985 116 42 7397 16 241 28 14 470 1649 5305 5 3311 817 148 2255 461 5523 57 2559 589 187 1019 1047 313 3947 714 3708 780 47 258 3372 517 1274 129 6921 4553 2560 51 1460 1685 2095 99 339 37 567 109 838 38 722 1315 860 1155 211 1779 398 32 2684 213 2964 24 7 1392 35 131 101 10 6051 1436 291 1986 1399 9 239 41 393 271 78 957 29 27 2422 36 46 481 1235 414 1074 429 5903 1686 4695 310 82	1
607 508 0 9 1497 12 267 390 4168 5030 1724 3 206 26 107 264 11 8 657 41 22 30 10 1010 1 1286 599 25 3458 424 35 758 180 62 142 5 3187 2193 890 127 48 3620 20 6342 234 553 42 928 4 3433 352 667 7999 3709 3056 6922 96 2933 24 785 43 6 215 1165 724 18 8721 3373 63 2222 6923 55 1304 1545 1530 5524 504 4843 50 89 437 2440 4169 8408 749 4928 629 7164 3404 106 869 7 1254 115 3102 6515 3057 4113 155 315 510 1026 3312 527 971 1637 365 2060 103 88 74 6924 2241 144 94 2537 226 4844 524 58 1271 2934 357 1941 924 550 7165 567 1437 2834 362 161 953 5407 156 3159 2489 125 4554 5783 1385 7398 33 2242 1039 2459 1956 646 279 618 1643 1195 2297 311 688 111 191 412 574 486 753 101 371 47 5031 1292 4416 118 168 341 40 183 388 177 584 384 49 60 1725 3459 746 61 2 1373 16 214 3895 1733 2051 1122 1123 220 289 6343 1823 54 1059 3621 716 1333 2138 23 2713 32 3103 15 355 167 2856 2315 680 525 622 1300 3896 1508 1813 635 7695 1531 2984 673 1432 4340 278 957 1020 1693 747 1305 825	2
34 147 456 455 1160 1 2885 4341 3160 961 2506 223 43 460 326 0 299 507 1166 3 14 236 6 9 2 133 4279 4 3710 732 834 482 452 609 520 475 275 180 1195 1734 2520 1552 1010 171 1665 403 386 419 373 3188 143 2214 376 664 2012 115 44 54 1603 20 4114 4555 76 258 314 7696 4770 5643 493 4556 5408 6925 134 4417 7 4066 1562 3278 50 65 883 1172 288 188 1475 4221 313 1048 1351 974 7697 1482 5784 73 406 5904 5200 1208 6516 1049 3405 38 5 1868 98 15 257 395 5112 186 86 161 2052 64 93 1433 99 1743 1136 2032 152 3579 2630 148 2155 1377 12 172 421 1814 1037 3948 4845 1352 1687 1585 259 126 199 187 1797 585 509 217 1173 88 109 4342 7399 5201 2040 2403 68 2269 562 464 3754 119 1574 113 2460 1438 1445 1293 1274 2096 1700 262 450 2685 700 383 1744 249 17 27 4929 29 2761 10 253 1165 57 528 213 4623 16 964 71 2985 3313 1538 592 184 53 891 58 673 39 45 251 522 5113 704 1188 279 943 24 490 878 658 1241 1824 66 4418 410 517 1227 179 170 1374 263 2184 149 560 948 2243 596 286 23 705 342 363 2461 890 207 941 212 127 1357 2194 1174 978 3161 32 3622 682 55 18 300 33 4696 1923 90 301 496 360 498 937 405 397 645 321 215 175 448 347 87 1476 114 294 644 132 101 100 278 82	1
234 204 29 208 1080 181 84 6 185 284 469 27 402 742 182 3160 166 15 1093 257 36 1090 230 46 3244 26 3 453 316 617 0 21 104 416 45 1279 1 809 107 264 1227 40 7 3850 804 1676 202 384 9 8 5 2714 75 77 2404 103 963 405 496 360 101 127 2761 11 665 86 43 20 1236 633 1882 2715 17 24 56 2 7166 561 626 7698 12 3132 244 54 575 3133 9643 746 61 1132 2361 2326 25 5525 310 8722 556 4 2631 105 173 913 1594 6052 5526 794 476 437 1400 1358 6731 1275 32 1523 5644 987 3162 4280 42 1716 83 1517 1060 7400 2507 1388 14 2362 88 342 2316 5645 6926 1806 4697 2194 1825 115 4115 201 153 7699 724 407 5409 6517 1151 6927 890 140 3499 6732 1137 948 2561 184 44 116 483 441 258 214 311 975 2244 207 752 37 1745 1172 1241 5527 2195 312 999 898 30 667 2156 4695 2139 49 5032 51 238 873 733 58 106 635 750 220 1299	2
961 141 72 84 302 422 230 52 3214 34 65 29 21 105 715 27 19 36 1883 946 0 9 2 841 142 66 299 507 1 1166 4 1622 636 460 326 2196 134 4557 14 165 176 7 296 152 108 53 465 70 6 1869 509 83 375 425 323 250 122 225 18 2363 62 5646 6053 128 38 181 1942 1418 98 106 3949 129 320 2033 4170 7167 1388 2965 1735 110 4419 8000 1685 114 1650 401 2197 55 51 4008 2386 235 3189 239 41 28 10 170 3851 46 246 207 5647 752 2490 217 627 1000 45 811 8 2268 2790 900 1115 195 2986 107 714 566 563 1524 5 389 366 516 22 922 1098 3058 2935 8723 1957 458 1299 267 33 776 2168 1161 729 82 373	3
1196 0 9 8 5 27 75 77 785 4067 103 1497 7 6 2053 142 1389 1 311 688 11 96 812 3460 15 1531 283 1616 923 327 74 2223 2738 2315 19 352 35 1870 25 4171 3 6344 6733 1907 758 6186 3406 12 1255 226 672 93 161 3279 22 10 168 206 1623 81 473 162 362 1956 125 2936 749 8724 4554 938 2270 646 1209 589 3711 234 97 620 69 1042 105 173 353 634 426 5306 1401 2169 20 3374 111 191 467 193 1760 1701 33 210 1815 4558 696 44 164 1124 936 282 739 711 3799 156 879 4068 40 786 2 64 1287 630 1319 57 388 1195 2297 481 1026 2003 2404 177 901 4 987 7700 2632 101 592 5033 153 220 16 1943 2603 547 356 51 85 657 41 2857 8725 1677 4343 120 9199 60 303 7401 150 548 570 2818 343 622 4624 4172 254 787 26 1548	2
572 12 243 0 9 8 5 2041 75 77 295 813 292 451 4 202 85 348 78 44 30 163 219 127 826 7 683 499 1 860 835 68 13 380 2004 42 6928 1428 3333 651 28 463 327 4009 142 31 315 768 52 24 1040 1838 571 258 3852 49 14 343 303 15 4698 53 3950 26 3 107 264 16 22 63 4344 208 4222 146 352 1079 229 816 50 159 211 2 132 567 20 1081 6 1826 639 2347 4559 3755 62 1586 1061 4420 17 56 1109 1908 35 76 48 309 365 447 270 556 6345 1909 6734 101 2819 257 2061 2062 6187 1746 115 47 1378 8001 7168 5034 5785 870 988 2633 3407 1747 992 74 2124 268 356 261 228 213 762 244 7701 162 394 4846 61 4930 87 246 3280 184 4697 4223 3408 7402 260 40 5114 66 4173 547 5648 314 8726 54 2097 599 182 476 91 965 23 1053 248 217 112 750 168 4281 2966 166 41 441 55 2886 8727 90 1402 370 1218 483 718 561 283 226 1688 576 7403 3334 2762 1884 8409 746 472 1610 88 1553 3245 18 6346 1011 1065 6054 218 884 5410 25 2857 11 4010 312 1637 5905 858 3163 1006 976 94 398 473 631 291 1702 1390 1385 5411 1525 2686 689 33 1110 494 156 4345 2462 2634 888 204 1027 4484 691 2491 1452 237 389 2364 8410 1544 177 60 1482 8728 4931 987 7169 640 1651 873 1429 4421 1256 787 1548 3059 3409	2
333 1467 639 137 1736 2562 757 178 292 4699 1428 262 392 82 792 229 182 4 16 1114 13 1432 32 55 22 54 718 57 445 551 2577 145 48 725 397 801 226 20 311 234 1726 179 2013 29 370 1218 4625 75 297 27 938 2387 1009 59 150 4560 36 19 5412 2185 1611 2245 26 3 1001 2635 1453 472 231 135 2271 5413 1678 9644 1141 3461 1702 291 1 56 10 168 7404 133 7 2405 2858 2492 2636 825 1910 2835 5035 42 217 527 2170 344 1850 6929 3897 2 372 1967 69 3246 2246 280 5 552 902 5414 4847 1107 6 33 4011 1353 1388 14 342 627 28 389 3800 0 317 678 869 15 143 9200 2080 383 645 2859 1666 786 66 245 748 1308 313 7405 1138 157 2578 384 304 391 88 122 1167 277 667 5528 2791 279 134 2247 2365 2604 777 5036 2269 193 4012 132 9201 374 68 1012 2663 282 3104 6930 1175 1257 3661 1587 6735 685 3756 51 293 1765 415 8 1899 870 399 331 1116 380 203 2763 797 40 1258 3712 192 989 23 41 1563 4013 493 8002 491 4700 9 478 774 290 52 6736 6518 1612 119 37 307 47 772 2348 1924 2362 791 1973 31 246 83 1271 243 447 878 556 621 839 149 211 2140 1617 1101 1091	2
0 9 2 978 24 596 214 1652 228 43 12 100 4 267 244 4932 1 220 16 1703 268 167 1839 32 5906 52 99 342 217 363 724 83 407 1403 2856 224 3713 5529 3375 2215 2388 231 5 390 54 14 949 347 87 7 278 150 548 570 769 1393 775 223 172 1366 9645 1585 2792 1404 90 719 408 227 1405 40 687 1145 1394 1406 1294 1228 312 1407 96 35 1408 1237 907 3 192 1409 475 74 1391 20 1082 1410 254 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	3
