476 204 269 3 0 19 250 97 54 26 4197 59 2137 1 1640 234 218 263 4707 539 34 65 8933 1008 12 769 285 90 289 314 202 384 9 2 451 15 694 1517 872 53 5 1284 6 2146 4 6762 2397 1211 92 130 78 326 2196 52 2667 4852 30 3869 69 556 2765 47 8 1088 31 1973 350 1676 1512 295 417 262 82 112 9008 656 3336 58 1171 14 118 149 560 146 948 1806 650 3086 154 1766 716 637 3419 23 239 113 4641 1603 2395 13 60 404 1728 338 594 1673 7518 4778 8602 3161 260 1726 1856 1947 926 686 6305 347 87 102 73 7 101 100 278 1123 4266 37 1476 1299	2
136 79 669 6514 21 247 123 34 65 870 4107 70 88 333 3 39 1168 643 1119 6 6464 26 16 1544 75 77 1396 210 706 4 858 81 202 203 607 508 0 9 272 11 22 4378 43 7 25 1 1758 1891 257 314 69 500 1126 2124 159 2498 198 63 5624 309 563 530 326 8 2196 747 10 542 472 206 1227 37 237 2 3380 52 573 1976 99 1641 130 78 38 15 395 308 98 5 1917 5172 722 684 1076 1297 3072 14 489 385 58 106 668 53 424 578 266 522 68 286 134 1127 702 221 18 165 176 296 152 852 108 2046 1761 249 12 7648 2039 462 1315 1434 690 1362 4745 2792 3024 630 697 301 815 209 293 2805 132 1289 116 67 943 781 2193 93 4138 443 2335 1746 744 859 205 525 1382 1023 379 76 5857 552 3651 154 92 3690 119 3201 2838 2770 23 3480 1077 28 57 32 405 4442 861 4055 24 1392 9709 544 1121 480 64 117 1154 845 1457 359 1600 3524 1064 29 982 46 73 4132 3111 2250 4075 1923 4327 2931 313 66 2446 239 41 170 1661 288 188 149 664 218 156 4211 517 878 585 509 540 4466 95 253 5487 133 3592 1925 4076 101 4388 150 178 548 570 4650 1137 61 433 44 265 347 87 102 82	1
476 79 579 3 0 868 234 34 65 266 590 1210 26 107 264 9 8 5 1678 75 77 295 210 2690 122 2653 45 261 1320 563 2952 218 263 2085 2211 11 30 37 621 2507 3393 7 6563 47 1893 4 536 15 525 16 307 194 1 3925 2 1946 242 872 54 1907 6 29 109 3370 22 1931 3544 310 2327 1540 404 6995 91 90 131 12 2779 830 1126 1001 231 144 94 135 187 33 659 366 486 148 586 663 814 656 86 73 406 125 773 88 140 202 384 92 130 78 1501 256 186 81 70 28 1238 17 56 4032 175 514 1998 4211 69 255 123 112 162 41 215 448 791 4613 4162 3321 283 716 1225 948 133 1562 60 32 3132 244 128 557 499 24 115 1925 4098 6142 1930 660 1036 275 146 120 957 593 804 410 895 84 1299	2
136 79 302 832 223 84 3 0 19 224 123 34 266 1660 62 5 6865 4509 2646 2292 45 109 2027 2593 250 1234 2714 849 1 242 4248 4744 6 1887 1366 66 14 1131 70 403 358 58 137 458 462 56 528 213 746 363 9 2 92 4 2584 154 763 7 149 146 239 41 452 8 2458 75 77 210 1724 1400 43 30 1893 1891 1347 327 1913 25 1174 153 1689 23 661 431 1888 198 1200 404 12 1161 299 507 5742 170 82 841 1192 471 11 2196 460 326 314 171 516 2874 275 2005 469 112 1190 133 626 1865 130 1054 38 308 98 15 395 2924 615 47 18 1977 238 1853 1290 95 253 165 176 152 108 164 182 16 53 345 368 1594 540 330 67 114 93 209 4392 3599 65 5216 781 2193 766 119 6429 80 334 71 113 156 28 1851 1776 2294 158 389 378 3329 1995 126 195 1732 2090 21 313 3025 17 9580 1025 37 829 487 7864 1506 201 1717 189 6572 603 83 942 4440 151 1663 366 36 658 371 1572 1420 549 3295 5813 1048 764 212 197 958 51 8484 336 1251 1313 886 454 377 612 1013 977 424 4965 2701 10 1268 4442 381 306 2049 987 89 5568 68 6524 421 1492 7867 372 48 2051 1569 1150 480 117 1052 124 259 1276 39 64 1240 1478 42 81 497 3768 852	4
79 21 354 1906 696 4150 7950 11 22 63 216 228 718 4 50 237 84 6 1317 1 2113 1257 0 86 298 95 97 559 865 428 115 29 6586 900 27 3296 4133 36 7280 46 3248 45 8185 83 6157 102 73 133 25 74 4331 7962 1286 24 167 1817 42 4610 5935 23 41 677 575 5 266 3 2905 140 7 1000 6875 371 3233 99 854 44 1324 49 300 3920 981 2468 226 405 7250 8101 96 2933 2370 1358 144 94 15 754 818 8 107 10 168 174 20 284 120 544 2012 157 591 148 279 256 2 1186 6829 6638 138 19 111 33 215 435 5167 443 423 842 380 463 261 2558 1356 233 3806 765 1143 851 7755 53 16 60 673 132 278 3103 257 17 56 2229 2333 3281 853 460 1305 3031 12 327 1246 571 4425 154 2302 2303 1057 310	1
136 79 9123 6 147 224 1013 5665 123 34 21 151 209 5462 861 70 81 465 615 88 251 3 39 1066 643 462 56 342 363 358 58 137 458 170 28 14 10 912 676 179 1280 26 1 144 0 9 8 5 242 75 77 2352 2300 17 1857 390 2689 472 1230 7 9014 22 23 41 605 708 1107 15 19 213 13 30 65 3546 872 166 768 57 131 1185 31 786 3416 4 6617 706 352 1400 5792 2498 624 32 299 507 82 236 475 520 275 180 321 869 377 253 469 8902 33 2515 556 376 404 12 168 554 66 732 1527 315 2424 1622 203 177 598 2 92 130 78 38 308 395 647 575 2450 1865 7013 104 293 59 1290 18 165 176 764 198 108 3146 2046 182 5978 1434 690 71 148 36 116 67 114 93 2616 2353 1077 974 160 381 480 117 76 27 124 46 877 1743 2804 1751 939 968 99 1354 266 2032 2868 73 4132 8655 5139 239 546 271 149 146 214 226 6225 4457 60 1627 310 1109 20 100 5198 42 48 2692 1269 83 673 1213 1695 1501 903 133 1925 43 852	4
136 79 2661 4139 6 3497 4102 123 34 434 3 126 70 81 1280 179 170 452 16 8 5 4264 75 77 9403 1547 0 2959 273 299 1 507 82 14 236 17 543 9 314 180 275 981 418 137 551 460 326 2 129 575 237 626 2450 182 4 197 130 78 7 308 98 256 59 13 165 176 1225 108 440 973 1376 616 38 1892 1230 100 122 109 2501 1149 163 767 1674 6395 2992 99 28 148 515 3421 160 7311 601 39 242 1129 76 2478 2489 1105 42 7469 89 68 80 823 1048 4041 1078 7270 482 33 3984 398 755 37 140 845 139 1030 396 267 276 62 18 246 7985 53 117 8601 2528 2947 132 27 178 1222 4016 522 85 4811 1343 216 32 3644 10 5827 1980 124 66 740 2032 339 324 540 9680 1912 4714 133 23 41 7559 1950 71 3579 152 480 1553 430 682 947 2804 1919 3812 4125 93 1478 69 255 92 271 120 146 2636	4
2026 3 418 2401 1948 1 3063 695 86 484 961 12 82 0 9 8 5 242 127 77 1344 103 22 2406 1507 696 44 5642 34 6 6790 1929 37 9576 320 3952 17 1188 47 1275 7193 7952 1682 5268 228 213 100 407 262 9638 2121 729 63 3532 9249 2 9562 1446 297 11 112 35 5292 5635 2279 79 479 218 263 1963 70 81 318 170 179 169 10 138 6430 20 856 1322 321 7 3565 3842 1227 53 2133 460 326 197 4 78 38 15 130 395 308 98 2262 165 176 296 152 108 66 1306 14 71 18 677 3242 3653 1757 381 8208 934 824 134 803 5314 1169 85 1327 67 1109 342 375 3431 676 323 148 2452 2149 1111 4405 6310 293 4170 3949 4710 23 41 335 483 2808 699 2601 3456 3134 7875 117 4025 1699 259 126 64 1072 28 131 1059 552 595 106 5096 239 697 172 916 700 441 27 324 497 2415 2118 154 763 4149 3527 2800 55 149 146 198 3657 107 7110 313 789 543 540 373 181	3
240 3 281 81 118 397 1358 3558 4974 937 498 530 1847 206 5255 1055 2860 9833 180 559 850 1786 558 725 1859 1340 2291 10 26 3101 168 2436 749 639 321 2823 3955 551 1254 3493 2679 951 1721 629 1 618 5484 3401 2129 373 86 43 1360 15 2372 9781 282 105 3717 6063 274 284 496 360 1359 208 1080 181 84 409 1261 1307 1522 457 459 4050 190 1671 1534 2665 1810 1386 6285 4652 3980 289 933 8892 223 2822 89 965 303 243 1971 370 1218 505 648 1008	3
136 204 29 902 2161 486 27 574 43 123 36 2641 34 65 266 190 1210 70 81 318 1 403 6 7759 170 179 358 58 137 1137 333 1122 3 4517 506 2033 439 125 452 16 8 5 527 75 77 210 2690 39 26 3256 15 531 0 1430 627 116 73 83 45 122 140 11 30 575 100 3956 9503 4 959 25 483 502 2507 3393 2 33 169 3189 135 132 550 278 366 285 3201 1382 1897 112 50 4766 5668 345 147 876 2477 398 28 138 113 298 23 41 4060 334 74 756 215 21 1691 19 53 326 129 9 92 130 78 256 615 252 647 18 38 7 464 308 98 165 176 152 108 4003 64 67 114 340 1108 2150 62 305 1372 221 766 330 829 702 601 374 293 1647 908 3345 1568 3263 87 420 248 940 199 134 1683 1513 301 553 335 47 914 534 14 1615 1068 183 1873 844 1329 1199 1175 120 693 175 197 110 616 121 235 57 17 241 1323 2593 1541 379 2040 1636 1209 3679 1492 291 3980 977 5822 899 755 2645 565 4661 99 2908 139 1064 124 76 5948 3094 722 195 677 5857 37 2904 1128 4194 59 382 1272 906 238 632 4432 80 396 514 51 438 406 5797 2096 24 817 184 868 1116 4116 1187 157 592 1470 1146 143 126 500 6842 182 576 1515 7348 522 71 670 2258 89 4717 3286 1087 6978 4244 590 2324 668 1278 361 4310 545 1150 381 148 180 1742 1191 1154 612 3425 4836 68 1685 7632 1908 887 167 32 4138 515 6779 864 312 2320 662 981 101 359 480 8373 3479 821 6582 10 8077 306 111 1246 676 66 673 482 4092 54 117 1240 1136 2265 42 1789 697 4199 2330 48 6074 239 2086 172 916 700 1415 271 584 146 60 385 1198 2348 187 202 82	1
135 813 1012 1231 3 0 86 26 284 413 9 22 5 8 89 12 981 935 215 6 10 185 450 2 802 1 8124 182 5357 2890 109 2756 8352 169 51 591 1588 421 37 4426 196 3632 9994 562 59 1157 8702 3841 9351 151 741 7 21 104 767 2908 28 138 48 970 662 4276 20 803 2581 3653 163 667 1740 270 16 214 32 350 4 1431 1059 3289 552 181 847 238 3035 458 515 664 1389 2529 111 2721 5483 494 843 156 1844 337 453 6132 345 92 15 5327 4151 6424 287 29 27 4493 47 36 74 6126 1091	2
135 222 8866 12 1263 169 94 3 0 3029 2 65 69 493 1731 6117 14 129 750 4092 3003 28 8 33 1035 4 1580 3661 3756 1 1012 1587 40 125 3959 1787 1519 1257 1302 1765 157 191 126 20 306 7494 5013 311 820 156 6418 1352 2540 10 6427 131 832 321 1849 4361 431 163 19 2390 287 29 1416 1792 2889 927 54 27 158 142 1091	2
79 29 2904 805 4983 4084 27 6900 2371 3570 19 1290 418 34 3 1491 2913 774 6042 3126 169 28 2 5 45 73 116 15 0 24 958 6 440 2312 54 500 248 113 2273 868 667 87 7 603 9 308 98 81 70 647 987 464 1773 1 165 176 12 2091 2486 1225 108 37 2604 1541 62 2230 49 14 343 4 3761 80 277 17 1544 1420 344 2187 18 5186 42 510 577 47 913 66 180 1538 761 166 51 117 1742 1191 36 39 124 276 1679 2186 249 93 16 10 57 2108 1385 395 1478 1977 271 78 886 393 584 146 82	1
